shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shape_12,7.093347,125.603956,70
shape_12,7.093286,125.604053,71
shape_12,7.093222,125.604169,72
shape_12,7.093152,125.604277,73
shape_12,7.093076,125.604376,74
shape_12,7.093,125.604452,75
shape_12,7.092946,125.604499,76
shape_12,7.092882,125.604548,77
shape_12,7.092824,125.604588,78
shape_12,7.092766,125.604623,79
shape_12,7.092696,125.604665,80
shape_12,7.092274,125.604903,81
shape_12,7.092168,125.604975,82
shape_12,7.092098,125.605035,83
shape_12,7.091965,125.605182,84
shape_12,7.091598,125.605647,85
shape_12,7.091554,125.605695,86
shape_12,7.091396,125.605861,87
shape_12,7.091299,125.605959,88
shape_12,7.091207,125.606035,89
shape_12,7.091084,125.606132,90
shape_12,7.090927,125.606241,91
shape_12,7.090728,125.606124,92
shape_12,7.090393,125.605926,93
shape_12,7.08962,125.605504,94
shape_12,7.089417,125.605387,95
shape_12,7.089389,125.605372,96
shape_12,7.08924,125.605302,97
shape_12,7.089175,125.605289,98
shape_12,7.089107,125.605289,99
shape_12,7.089041,125.605295,100
shape_12,7.088972,125.605314,101
shape_12,7.088795,125.605392,102
shape_12,7.088568,125.605492,103
shape_12,7.088471,125.605529,104
shape_12,7.088374,125.605558,105
shape_12,7.088276,125.605586,106
shape_12,7.088183,125.605604,107
shape_12,7.088082,125.605623,108
shape_12,7.087906,125.605654,109
shape_12,7.087496,125.605732,110
shape_12,7.08676,125.605915,111
shape_12,7.086635,125.605944,112
shape_12,7.08653,125.605965,113
shape_12,7.08643,125.605976,114
shape_12,7.086317,125.605977,115
shape_12,7.086176,125.605969,116
shape_12,7.085192,125.605895,117
shape_12,7.084952,125.605874,118
shape_12,7.084843,125.605856,119
shape_12,7.084735,125.605833,120
shape_12,7.084629,125.605806,121
shape_12,7.084485,125.605769,122
shape_12,7.084327,125.605728,123
shape_12,7.084105,125.605671,124
shape_12,7.08435,125.606065,125
shape_12,7.084429,125.606192,126
shape_12,7.084727,125.606683,127
shape_12,7.08478,125.606771,128
shape_12,7.084951,125.607053,129
shape_12,7.084993,125.607122,130
shape_12,7.085033,125.607188,131
shape_12,7.085051,125.607216,132
shape_12,7.085092,125.607284,133
shape_12,7.085651,125.608199,134
shape_12,7.085684,125.608253,135
shape_12,7.085885,125.608582,136
shape_12,7.085917,125.608632,137
shape_12,7.087061,125.610415,138
shape_12,7.086615,125.610688,139
shape_12,7.08652,125.610747,140
shape_12,7.086183,125.610958,141
shape_12,7.085868,125.611155,142
shape_12,7.085652,125.611284,143
shape_12,7.085357,125.611452,144
shape_12,7.084921,125.611698,145
shape_12,7.084843,125.611742,146
shape_12,7.084693,125.611826,147
shape_12,7.084574,125.611897,148
shape_12,7.084429,125.611978,149
shape_12,7.083876,125.612288,150
shape_12,7.083723,125.612343,151
shape_12,7.083563,125.612389,152
shape_12,7.083401,125.612424,153
shape_12,7.083159,125.612459,154
shape_12,7.082811,125.61251,155
shape_12,7.082643,125.612531,156
shape_12,7.082556,125.612541,157
shape_12,7.082441,125.612556,158
shape_12,7.082391,125.612562,159
shape_12,7.082132,125.612594,160
shape_12,7.081532,125.612668,161
shape_12,7.081002,125.612738,162
shape_12,7.080879,125.612754,163
shape_12,7.080242,125.612838,164
shape_12,7.079766,125.612899,165
shape_12,7.078784,125.61305,166
shape_12,7.078758,125.613054,167
shape_12,7.078681,125.613066,168
shape_12,7.078576,125.613047,169
shape_12,7.078502,125.613057,170
shape_12,7.078046,125.613122,171
shape_12,7.077575,125.613189,172
shape_12,7.07732,125.613221,173
shape_12,7.07707,125.613251,174
shape_12,7.07707,125.613251,175
shape_12,7.07683,125.613281,176
shape_12,7.076791,125.613284,177
shape_12,7.076758,125.613286,178
shape_12,7.076626,125.61329,179
shape_12,7.076534,125.613292,180
shape_12,7.076514,125.613292,181
shape_12,7.076493,125.613292,182
shape_12,7.076467,125.613289,183
shape_12,7.076442,125.613285,184
shape_12,7.076417,125.613279,185
shape_12,7.076159,125.613203,186
shape_12,7.075737,125.61309,187
shape_12,7.075654,125.613108,188
shape_12,7.075588,125.613091,189
shape_12,7.075361,125.613026,190
shape_12,7.075223,125.612991,191
shape_12,7.074736,125.612848,192
shape_12,7.073801,125.612574,193
shape_12,7.073718,125.612485,194
shape_12,7.073671,125.612411,195
shape_12,7.073612,125.612297,196
shape_12,7.0736,125.612105,197
shape_12,7.073572,125.611664,198
shape_12,7.073556,125.611414,199
shape_12,7.07353,125.611296,200
shape_12,7.073495,125.611212,201
shape_12,7.073513,125.611195,202
shape_12,7.073528,125.611175,203
shape_12,7.073541,125.611154,204
shape_12,7.07355,125.611131,205
shape_12,7.073557,125.611107,206
shape_12,7.073559,125.611074,207
shape_12,7.073556,125.611042,208
shape_12,7.073546,125.611011,209
shape_12,7.07353,125.610982,210
shape_12,7.07351,125.610957,211
shape_12,7.073484,125.610938,212
shape_12,7.073378,125.610908,213
shape_12,7.072877,125.610765,214
shape_12,7.072731,125.610725,215
shape_12,7.072405,125.610632,216
shape_12,7.072104,125.610555,217
shape_12,7.072002,125.610529,218
shape_12,7.071688,125.610447,219
shape_12,7.071415,125.610376,220
shape_12,7.071295,125.610345,221
shape_12,7.071143,125.610304,222
shape_12,7.071077,125.610286,223
shape_12,7.07059,125.610157,224
shape_12,7.070195,125.610051,225
shape_12,7.069866,125.609963,226
shape_12,7.069537,125.609875,227
shape_12,7.069385,125.609834,228
shape_12,7.069319,125.609817,229
shape_12,7.069234,125.609792,230
shape_12,7.068112,125.609463,231
shape_12,7.066809,125.60911,232
shape_12,7.066452,125.608997,233
shape_12,7.066759,125.608341,234
shape_12,7.067073,125.607669,235
shape_12,7.066209,125.606989,236
shape_12,7.067085,125.605856,237
shape_12,7.067188,125.605722,238
shape_12,7.068228,125.604387,239
shape_12,7.068396,125.604166,240
shape_12,7.068844,125.603577,241
shape_12,7.068881,125.60353,242
shape_12,7.068917,125.603483,243
shape_12,7.069233,125.603071,244
shape_12,7.069319,125.602971,245
shape_12,7.069452,125.602816,246
shape_12,7.069728,125.602509,247
shape_12,7.069636,125.60239,248
shape_12,7.069413,125.602101,249
shape_12,7.06936,125.602032,250
shape_12,7.069246,125.60189,251
shape_12,7.069136,125.601772,252
shape_12,7.069018,125.601919,253
shape_12,7.068869,125.602099,254
shape_12,7.068675,125.602318,255
shape_12,7.068551,125.602455,256
shape_12,7.068449,125.602567,257
shape_12,7.068284,125.60275,258
shape_12,7.068253,125.602784,259
shape_12,7.068222,125.602818,260
shape_12,7.067576,125.603531,261
shape_12,7.067146,125.604008,262
shape_12,7.066915,125.604265,263
shape_12,7.066357,125.60487,264
shape_12,7.066283,125.604951,265
shape_12,7.066256,125.60498,266
shape_12,7.065592,125.605706,267
shape_12,7.065249,125.606081,268
shape_12,7.065134,125.606207,269
shape_12,7.065095,125.606248,270
shape_12,7.064999,125.606348,271
shape_12,7.064802,125.606553,272
shape_12,7.064611,125.606776,273
shape_12,7.064454,125.607007,274
shape_12,7.064365,125.60714,275
shape_12,7.064303,125.607243,276
shape_12,7.064239,125.607348,277
shape_12,7.06408,125.607648,278
shape_12,7.064058,125.607691,279
shape_12,7.064043,125.607719,280
shape_12,7.064035,125.607734,281
shape_12,7.06376,125.60825,282
shape_12,7.063722,125.608321,283
shape_12,7.063195,125.609192,284
shape_12,7.063068,125.609399,285
shape_12,7.06309,125.609418,286
shape_12,7.06311,125.60944,287
shape_12,7.063125,125.609465,288
shape_12,7.063135,125.609492,289
shape_12,7.06314,125.609521,290
shape_12,7.06314,125.60955,291
shape_12,7.063135,125.609579,292
shape_12,7.063876,125.609797,293
shape_12,7.063986,125.609829,294
shape_12,7.06403,125.609842,295
shape_12,7.064131,125.609866,296
shape_12,7.064252,125.609896,297
shape_12,7.065318,125.610182,298
shape_12,7.065868,125.610329,299
shape_12,7.066707,125.610563,300
shape_12,7.067649,125.610825,301
shape_12,7.067492,125.611287,302
shape_12,7.067329,125.611767,303
shape_12,7.067302,125.611849,304
shape_12,7.067292,125.611878,305
shape_12,7.067254,125.611988,306
shape_12,7.067161,125.612263,307
shape_12,7.068019,125.612553,308
shape_12,7.068493,125.612727,309
shape_12,7.068709,125.611959,310
shape_12,7.068737,125.611852,311
shape_12,7.06891,125.611191,312
shape_12,7.069248,125.611288,313
shape_12,7.069379,125.611325,314
shape_12,7.069534,125.61137,315
shape_12,7.069828,125.611454,316
shape_12,7.06996,125.611492,317
shape_12,7.070108,125.611535,318
shape_12,7.070227,125.611569,319
shape_12,7.070473,125.61164,320
shape_12,7.070673,125.611697,321
shape_12,7.070886,125.611759,322
shape_12,7.071121,125.611821,323
shape_12,7.071528,125.61193,324
shape_12,7.07187,125.612021,325
shape_12,7.072017,125.61206,326
shape_12,7.072157,125.612098,327
shape_12,7.072297,125.612135,328
shape_12,7.07242,125.61217,329
shape_12,7.07302,125.612343,330
shape_12,7.073219,125.6124,331
shape_12,7.073422,125.61246,332
shape_12,7.073556,125.6125,333
shape_12,7.073648,125.612528,334
shape_12,7.073715,125.612549,335
shape_12,7.073782,125.612568,336
shape_12,7.073801,125.612574,337
shape_12,7.074736,125.612848,338
shape_12,7.075223,125.612991,339
shape_12,7.075361,125.613026,340
shape_12,7.075588,125.613091,341
shape_12,7.075654,125.613108,342
shape_12,7.075717,125.613174,343
shape_12,7.076422,125.613376,344
shape_12,7.076447,125.613382,345
shape_12,7.076472,125.613385,346
shape_12,7.076497,125.613386,347
shape_12,7.076516,125.613386,348
shape_12,7.076538,125.613386,349
shape_12,7.076629,125.613383,350
shape_12,7.07676,125.613379,351
shape_12,7.076798,125.613377,352
shape_12,7.076841,125.613374,353
shape_12,7.077584,125.613268,354
shape_12,7.078067,125.6132,355
shape_12,7.078512,125.613126,356
shape_12,7.078586,125.613114,357
shape_12,7.078681,125.613066,358
shape_12,7.078758,125.613054,359
shape_12,7.078784,125.61305,360
shape_12,7.079766,125.612899,361
shape_12,7.080242,125.612838,362
shape_12,7.080879,125.612754,363
shape_12,7.081002,125.612738,364
shape_12,7.081532,125.612668,365
shape_12,7.082132,125.612594,366
shape_12,7.082391,125.612562,367
shape_12,7.082441,125.612556,368
shape_12,7.082556,125.612541,369
shape_12,7.082643,125.612531,370
shape_12,7.082811,125.61251,371
shape_12,7.083159,125.612459,372
shape_12,7.083401,125.612424,373
shape_12,7.083563,125.612389,374
shape_12,7.083723,125.612343,375
shape_12,7.083876,125.612288,376
shape_12,7.084429,125.611978,377
shape_12,7.084574,125.611897,378
shape_12,7.084693,125.611826,379
shape_12,7.084843,125.611742,380
shape_12,7.084921,125.611698,381
shape_12,7.085357,125.611452,382
shape_12,7.085652,125.611284,383
shape_12,7.085868,125.611155,384
shape_12,7.086183,125.610958,385
shape_12,7.08652,125.610747,386
shape_12,7.086615,125.610688,387
shape_12,7.087036,125.61043,388
shape_12,7.087061,125.610415,389
shape_12,7.085917,125.608632,390
shape_12,7.085885,125.608582,391
shape_12,7.085684,125.608253,392
shape_12,7.085651,125.608199,393
shape_12,7.085092,125.607284,394
shape_12,7.085051,125.607216,395
shape_12,7.085033,125.607188,396
shape_12,7.084993,125.607122,397
shape_12,7.08478,125.606771,398
shape_12,7.084727,125.606683,399
shape_12,7.084429,125.606192,400
shape_12,7.08435,125.606065,401
shape_12,7.084105,125.605671,402
shape_12,7.084327,125.605728,403
shape_12,7.084485,125.605769,404
shape_12,7.084629,125.605806,405
shape_12,7.084735,125.605833,406
shape_12,7.084843,125.605856,407
shape_12,7.084925,125.60587,408
shape_12,7.084952,125.605874,409
shape_12,7.085192,125.605895,410
shape_12,7.086176,125.605969,411
shape_12,7.086317,125.605977,412
shape_12,7.08643,125.605976,413
shape_12,7.08653,125.605965,414
shape_12,7.086635,125.605944,415
shape_12,7.08676,125.605915,416
shape_12,7.087496,125.605732,417
shape_12,7.087906,125.605654,418
shape_12,7.088082,125.605623,419
shape_12,7.088183,125.605604,420
shape_12,7.088276,125.605586,421
shape_12,7.088374,125.605558,422
shape_12,7.088471,125.605529,423
shape_12,7.088568,125.605492,424
shape_12,7.088795,125.605392,425
shape_12,7.088972,125.605314,426
shape_12,7.089041,125.605295,427
shape_12,7.089107,125.605289,428
shape_12,7.089175,125.605289,429
shape_12,7.08924,125.605302,430
shape_12,7.089389,125.605372,431
shape_12,7.089417,125.605387,432
shape_12,7.08962,125.605504,433
shape_12,7.090393,125.605926,434
shape_12,7.090728,125.606124,435
shape_12,7.090927,125.606241,436
shape_12,7.091084,125.606132,437
shape_12,7.091207,125.606035,438
shape_12,7.091299,125.605959,439
shape_12,7.091396,125.605861,440
shape_12,7.091554,125.605695,441
shape_12,7.091598,125.605647,442
shape_12,7.091965,125.605182,443
shape_12,7.092098,125.605035,444
shape_12,7.092168,125.604975,445
shape_12,7.092274,125.604903,446
shape_12,7.092696,125.604665,447
shape_12,7.092766,125.604623,448
shape_12,7.092824,125.604588,449
shape_12,7.092882,125.604548,450
shape_12,7.092946,125.604499,451
shape_12,7.093,125.604452,452
shape_12,7.093076,125.604376,453
shape_12,7.093152,125.604277,454
shape_12,7.093222,125.604169,455
shape_12,7.093286,125.604053,456
shape_12,7.093347,125.603956,457
shape_12,7.093434,125.603857,458
shape_12,7.093687,125.60362,459
shape_12,7.093844,125.603487,460
shape_12,7.093973,125.603402,461
shape_12,7.094098,125.603333,462
shape_12,7.09413,125.603315,463
shape_12,7.094178,125.60329,464
shape_12,7.094251,125.603261,465
shape_12,7.094381,125.603208,466
shape_12,7.094504,125.603168,467
shape_12,7.094627,125.60314,468
shape_12,7.094734,125.603117,469
shape_12,7.094992,125.603072,470
shape_12,7.095043,125.603063,471
shape_12,7.095128,125.603049,472
shape_12,7.095279,125.603024,473
shape_12,7.095402,125.603004,474
shape_12,7.095712,125.602952,475
shape_12,7.095973,125.602918,476
shape_12,7.09608,125.60291,477
shape_12,7.096147,125.602904,478
shape_12,7.096269,125.602906,479
shape_12,7.096347,125.602912,480
shape_12,7.096496,125.602935,481
shape_12,7.09672,125.602977,482
shape_12,7.096894,125.603006,483
shape_12,7.096982,125.603017,484
shape_12,7.097069,125.603024,485
shape_12,7.097234,125.60303,486
shape_12,7.097644,125.603028,487
shape_12,7.097795,125.603024,488
shape_12,7.097933,125.603012,489
shape_12,7.098031,125.603001,490
shape_12,7.098271,125.602947,491
shape_12,7.098474,125.602896,492
shape_12,7.098842,125.602786,493
shape_12,7.099208,125.602687,494
shape_12,7.099312,125.602666,495
shape_12,7.099404,125.602658,496
shape_12,7.099471,125.602658,497
shape_12,7.099579,125.60268,498
shape_12,7.099678,125.602713,499
shape_12,7.099746,125.602744,500
shape_12,7.099848,125.602785,501
shape_12,7.099937,125.602816,502
shape_12,7.100191,125.602864,503
shape_12,7.101234,125.603037,504
shape_12,7.101395,125.603053,505
shape_12,7.101527,125.603053,506
shape_12,7.10164,125.603032,507
shape_12,7.101791,125.602989,508
shape_12,7.101847,125.602972,509
shape_12,7.101905,125.602956,510
shape_12,7.101987,125.602953,511
shape_12,7.102051,125.602956,512
shape_12,7.102336,125.603019,513
shape_12,7.102505,125.603049,514
shape_12,7.102713,125.603086,515
shape_12,7.102797,125.603096,516
shape_12,7.102889,125.603093,517
shape_12,7.102971,125.603071,518
shape_12,7.103031,125.603044,519
shape_12,7.103091,125.60301,520
shape_12,7.103153,125.602966,521
shape_12,7.103224,125.602911,522
shape_12,7.103282,125.602856,523
shape_12,7.103482,125.602662,524
shape_12,7.103711,125.602451,525
shape_12,7.103887,125.602275,526
shape_13,7.128558,125.619201,1
shape_13,7.128329,125.619385,2
shape_13,7.128204,125.619477,3
shape_13,7.127972,125.619651,4
shape_13,7.127793,125.619784,5
shape_13,7.127545,125.619969,6
shape_13,7.127337,125.620123,7
shape_13,7.127267,125.620174,8
shape_13,7.126996,125.620398,9
shape_13,7.126842,125.620568,10
shape_13,7.126562,125.620909,11
shape_13,7.12591,125.621694,12
shape_13,7.125882,125.621726,13
shape_13,7.125764,125.621863,14
shape_13,7.125406,125.622286,15
shape_13,7.125289,125.622423,16
shape_13,7.125181,125.622535,17
shape_13,7.125066,125.622626,18
shape_13,7.12492,125.622718,19
shape_13,7.124777,125.62279,20
shape_13,7.124115,125.623113,21
shape_13,7.123796,125.623249,22
shape_13,7.123411,125.62342,23
shape_13,7.123287,125.623475,24
shape_13,7.123037,125.623589,25
shape_13,7.122811,125.623684,26
shape_13,7.122651,125.623735,27
shape_13,7.122509,125.62377,28
shape_13,7.122348,125.623803,29
shape_13,7.122119,125.623841,30
shape_13,7.122038,125.623855,31
shape_13,7.121904,125.623873,32
shape_13,7.121715,125.623894,33
shape_13,7.12155,125.623909,34
shape_13,7.121357,125.623907,35
shape_13,7.12124,125.623898,36
shape_13,7.121125,125.623882,37
shape_13,7.121056,125.623864,38
shape_13,7.120982,125.623836,39
shape_13,7.120918,125.623799,40
shape_13,7.120853,125.62375,41
shape_13,7.120797,125.623689,42
shape_13,7.120755,125.623633,43
shape_13,7.120718,125.623575,44
shape_13,7.120682,125.623511,45
shape_13,7.120617,125.623388,46
shape_13,7.120433,125.623049,47
shape_13,7.120227,125.622681,48
shape_13,7.119634,125.621585,49
shape_13,7.119553,125.621435,50
shape_13,7.118971,125.620301,51
shape_13,7.118436,125.619312,52
shape_13,7.118393,125.619225,53
shape_13,7.11835,125.619137,54
shape_13,7.118307,125.619051,55
shape_13,7.11824,125.618915,56
shape_13,7.118082,125.618595,57
shape_13,7.117736,125.61791,58
shape_13,7.117616,125.617663,59
shape_13,7.117436,125.617162,60
shape_13,7.117269,125.616655,61
shape_13,7.117211,125.616427,62
shape_13,7.117185,125.616314,63
shape_13,7.117149,125.616152,64
shape_13,7.117082,125.615855,65
shape_13,7.116937,125.615449,66
shape_13,7.116774,125.615073,67
shape_13,7.116744,125.615005,68
shape_13,7.116338,125.614122,69
shape_13,7.116254,125.614013,70
shape_13,7.116206,125.613966,71
shape_13,7.116143,125.613929,72
shape_13,7.116006,125.613886,73
shape_13,7.115907,125.613857,74
shape_13,7.115852,125.613843,75
shape_13,7.115665,125.61378,76
shape_13,7.115573,125.613757,77
shape_13,7.115194,125.613655,78
shape_13,7.115043,125.613597,79
shape_13,7.114891,125.613548,80
shape_13,7.114752,125.613498,81
shape_13,7.114509,125.61341,82
shape_13,7.113574,125.612987,83
shape_13,7.113515,125.612974,84
shape_13,7.113447,125.612968,85
shape_13,7.113362,125.612973,86
shape_13,7.113288,125.612988,87
shape_13,7.113068,125.613046,88
shape_13,7.113007,125.613064,89
shape_13,7.112765,125.613132,90
shape_13,7.112716,125.613146,91
shape_13,7.112443,125.613227,92
shape_13,7.112307,125.613273,93
shape_13,7.112226,125.613293,94
shape_13,7.112084,125.613328,95
shape_13,7.111932,125.61335,96
shape_13,7.111818,125.613357,97
shape_13,7.111749,125.613356,98
shape_13,7.111671,125.613354,99
shape_13,7.111541,125.613343,100
shape_13,7.111056,125.613287,101
shape_13,7.110864,125.613265,102
shape_13,7.110098,125.613143,103
shape_13,7.109904,125.613112,104
shape_13,7.109784,125.613093,105
shape_13,7.109691,125.613084,106
shape_13,7.109591,125.613082,107
shape_13,7.109513,125.613085,108
shape_13,7.109408,125.613091,109
shape_13,7.109357,125.613135,110
shape_13,7.109294,125.613175,111
shape_13,7.109225,125.613206,112
shape_13,7.109139,125.613238,113
shape_13,7.109045,125.613266,114
shape_13,7.108874,125.613298,115
shape_13,7.108754,125.61332,116
shape_13,7.108728,125.613325,117
shape_13,7.108638,125.613342,118
shape_13,7.108613,125.613346,119
shape_13,7.108527,125.613363,120
shape_13,7.108431,125.613381,121
shape_13,7.108417,125.613383,122
shape_13,7.1084,125.613386,123
shape_13,7.108112,125.61344,124
shape_13,7.107609,125.613535,125
shape_13,7.107365,125.613574,126
shape_13,7.107209,125.6136,127
shape_13,7.107163,125.613607,128
shape_13,7.107046,125.613626,129
shape_13,7.106431,125.613728,130
shape_13,7.10629,125.613756,131
shape_13,7.105312,125.613925,132
shape_13,7.10498,125.613974,133
shape_13,7.104557,125.61404,134
shape_13,7.104307,125.61408,135
shape_13,7.104077,125.614123,136
shape_13,7.103962,125.614145,137
shape_13,7.103775,125.614175,138
shape_13,7.103629,125.614201,139
shape_13,7.103492,125.614225,140
shape_13,7.103263,125.614267,141
shape_13,7.103231,125.614272,142
shape_13,7.103033,125.614305,143
shape_13,7.102852,125.614335,144
shape_13,7.102757,125.61435,145
shape_13,7.102596,125.614377,146
shape_13,7.101906,125.614497,147
shape_13,7.101823,125.614513,148
shape_13,7.101302,125.614599,149
shape_13,7.101177,125.614621,150
shape_13,7.101058,125.614634,151
shape_13,7.100893,125.614653,152
shape_13,7.100593,125.614688,153
shape_13,7.100493,125.614697,154
shape_13,7.100402,125.614705,155
shape_13,7.100191,125.614723,156
shape_13,7.099964,125.614742,157
shape_13,7.099561,125.614777,158
shape_13,7.099434,125.614787,159
shape_13,7.099277,125.614802,160
shape_13,7.099054,125.614821,161
shape_13,7.098651,125.614857,162
shape_13,7.098606,125.614862,163
shape_13,7.098554,125.614865,164
shape_13,7.098424,125.614872,165
shape_13,7.098189,125.614891,166
shape_13,7.097817,125.614921,167
shape_13,7.097458,125.614949,168
shape_13,7.096965,125.614988,169
shape_13,7.096866,125.614978,170
shape_13,7.0968,125.614973,171
shape_13,7.096746,125.614973,172
shape_13,7.096719,125.614959,173
shape_13,7.09669,125.614945,174
shape_13,7.096656,125.614935,175
shape_13,7.09662,125.61493,176
shape_13,7.096593,125.61493,177
shape_13,7.096482,125.61494,178
shape_13,7.096379,125.61495,179
shape_13,7.09554,125.615023,180
shape_13,7.095487,125.615027,181
shape_13,7.095448,125.615028,182
shape_13,7.095402,125.615024,183
shape_13,7.095356,125.615018,184
shape_13,7.095307,125.615007,185
shape_13,7.095267,125.614995,186
shape_13,7.095213,125.614972,187
shape_13,7.095171,125.614951,188
shape_13,7.095126,125.614924,189
shape_13,7.095065,125.614886,190
shape_13,7.095008,125.614848,191
shape_13,7.094942,125.614801,192
shape_13,7.094856,125.614733,193
shape_13,7.094823,125.61468,194
shape_13,7.094765,125.614593,195
shape_13,7.094543,125.61426,196
shape_13,7.09447,125.614201,197
shape_13,7.094342,125.614005,198
shape_13,7.094255,125.613874,199
shape_13,7.094005,125.613494,200
shape_13,7.093793,125.613152,201
shape_13,7.093383,125.612477,202
shape_13,7.093039,125.61191,203
shape_13,7.092528,125.611074,204
shape_13,7.09249,125.611019,205
shape_13,7.092457,125.610974,206
shape_13,7.092423,125.610927,207
shape_13,7.092409,125.610909,208
shape_13,7.092373,125.610861,209
shape_13,7.092306,125.610779,210
shape_13,7.092212,125.610674,211
shape_13,7.092103,125.610569,212
shape_13,7.092012,125.610486,213
shape_13,7.091892,125.610387,214
shape_13,7.091871,125.610373,215
shape_13,7.091772,125.610308,216
shape_13,7.091607,125.610215,217
shape_13,7.091467,125.610153,218
shape_13,7.091349,125.610106,219
shape_13,7.091194,125.61005,220
shape_13,7.091118,125.610031,221
shape_13,7.091036,125.61001,222
shape_13,7.090916,125.609983,223
shape_13,7.090842,125.609969,224
shape_13,7.090753,125.609956,225
shape_13,7.090695,125.609953,226
shape_13,7.090665,125.609952,227
shape_13,7.090622,125.609952,228
shape_13,7.090569,125.609952,229
shape_13,7.090432,125.60996,230
shape_13,7.090275,125.60997,231
shape_13,7.090114,125.609986,232
shape_13,7.089912,125.610007,233
shape_13,7.089884,125.61001,234
shape_13,7.089764,125.610022,235
shape_13,7.089681,125.610031,236
shape_13,7.089609,125.610039,237
shape_13,7.089408,125.610059,238
shape_13,7.08932,125.610069,239
shape_13,7.088734,125.610136,240
shape_13,7.088573,125.610154,241
shape_13,7.088402,125.610174,242
shape_13,7.087831,125.610239,243
shape_13,7.087776,125.610245,244
shape_13,7.087685,125.610255,245
shape_13,7.0876,125.610266,246
shape_13,7.087509,125.610278,247
shape_13,7.087418,125.610293,248
shape_13,7.087356,125.610306,249
shape_13,7.087282,125.610325,250
shape_13,7.08722,125.610345,251
shape_13,7.08714,125.610378,252
shape_13,7.087061,125.610415,253
shape_13,7.086615,125.610688,254
shape_13,7.08652,125.610747,255
shape_13,7.086183,125.610958,256
shape_13,7.085868,125.611155,257
shape_13,7.085652,125.611284,258
shape_13,7.085357,125.611452,259
shape_13,7.084921,125.611698,260
shape_13,7.084843,125.611742,261
shape_13,7.084693,125.611826,262
shape_13,7.084574,125.611897,263
shape_13,7.084429,125.611978,264
shape_13,7.083876,125.612288,265
shape_13,7.083723,125.612343,266
shape_13,7.083563,125.612389,267
shape_13,7.083401,125.612424,268
shape_13,7.083159,125.612459,269
shape_13,7.082811,125.61251,270
shape_13,7.082643,125.612531,271
shape_13,7.082556,125.612541,272
shape_13,7.082441,125.612556,273
shape_13,7.082391,125.612562,274
shape_13,7.082132,125.612594,275
shape_13,7.081532,125.612668,276
shape_13,7.081002,125.612738,277
shape_13,7.080879,125.612754,278
shape_13,7.080242,125.612838,279
shape_13,7.079766,125.612899,280
shape_13,7.078784,125.61305,281
shape_13,7.078758,125.613054,282
shape_13,7.078681,125.613066,283
shape_13,7.078576,125.613047,284
shape_13,7.078502,125.613057,285
shape_13,7.078046,125.613122,286
shape_13,7.077575,125.613189,287
shape_13,7.07732,125.613221,288
shape_13,7.07707,125.613251,289
shape_13,7.07683,125.613281,290
shape_13,7.076791,125.613284,291
shape_13,7.076758,125.613286,292
shape_13,7.076626,125.61329,293
shape_13,7.076534,125.613292,294
shape_13,7.076514,125.613292,295
shape_13,7.076493,125.613292,296
shape_13,7.076467,125.613289,297
shape_13,7.076442,125.613285,298
shape_13,7.076417,125.613279,299
shape_13,7.076159,125.613203,300
shape_13,7.075737,125.61309,301
shape_13,7.075654,125.613108,302
shape_13,7.075588,125.613091,303
shape_13,7.075361,125.613026,304
shape_13,7.075223,125.612991,305
shape_13,7.074736,125.612848,306
shape_13,7.073801,125.612574,307
shape_13,7.073718,125.612485,308
shape_13,7.073671,125.612411,309
shape_13,7.073612,125.612297,310
shape_13,7.0736,125.612105,311
shape_13,7.073582,125.611817,312
shape_13,7.073556,125.611414,313
shape_13,7.07353,125.611296,314
shape_13,7.073495,125.611212,315
shape_13,7.073513,125.611195,316
shape_13,7.073528,125.611175,317
shape_13,7.073541,125.611154,318
shape_13,7.07355,125.611131,319
shape_13,7.073557,125.611107,320
shape_13,7.073559,125.611074,321
shape_13,7.073556,125.611042,322
shape_13,7.073546,125.611011,323
shape_13,7.07353,125.610982,324
shape_13,7.07351,125.610957,325
shape_13,7.073484,125.610938,326
shape_13,7.073378,125.610908,327
shape_13,7.072877,125.610765,328
shape_13,7.072731,125.610725,329
shape_13,7.072405,125.610632,330
shape_13,7.072104,125.610555,331
shape_13,7.072002,125.610529,332
shape_13,7.071688,125.610447,333
shape_13,7.071415,125.610376,334
shape_13,7.071295,125.610345,335
shape_13,7.071143,125.610304,336
shape_13,7.071077,125.610286,337
shape_13,7.07059,125.610157,338
shape_13,7.070195,125.610051,339
shape_13,7.069866,125.609963,340
shape_13,7.069537,125.609875,341
shape_13,7.069385,125.609834,342
shape_13,7.069319,125.609817,343
shape_13,7.069234,125.609792,344
shape_13,7.068112,125.609463,345
shape_13,7.066809,125.60911,346
shape_13,7.066452,125.608997,347
shape_13,7.066239,125.609484,348
shape_13,7.065994,125.610042,349
shape_13,7.065868,125.610329,350
shape_13,7.066707,125.610563,351
shape_13,7.067649,125.610825,352
shape_13,7.067987,125.610923,353
shape_13,7.068256,125.611001,354
shape_13,7.068528,125.61108,355
shape_13,7.06891,125.611191,356
shape_13,7.069248,125.611288,357
shape_13,7.069379,125.611325,358
shape_13,7.069534,125.61137,359
shape_13,7.069828,125.611454,360
shape_13,7.06996,125.611492,361
shape_13,7.070108,125.611535,362
shape_13,7.070227,125.611569,363
shape_13,7.070473,125.61164,364
